t,code,time_key,open,close,high,low,volume,turnover,pe_ratio,turnover_rate,last_close,holding,orderPlaced,index_ret,ma5,ma10,ma20,ma60,diff,dea,macd,macdThreshold,macdScore,slowkdScore,slowk,slowd,tp,matp,mean_dev,CCI,CCIScore
138,HK.01928,2020-07-16 13:25:00,31.6,31.55,31.65,31.5,203600,6427160.0,0.0,0.0,31.65,0,,-0.0031595576619272148,31.609999999999996,31.659999999999986,31.677499999999988,31.721666666666692,-0.07610109670634557,-0.05334273362147581,-0.04551672616973952,0.33574264711853735,0.0,0.0,32.22222222222172,26.85185185185127,31.566666666666666,31.65320512820512,0.04294871794871947,-134.3283582089369,-1.0
139,HK.01928,2020-07-16 13:30:00,31.55,31.55,31.65,31.55,120000,3791860.0,0.0,0.0,31.55,0,,0.0,31.589999999999996,31.649999999999988,31.672499999999985,31.71916666666669,-0.0903073494673663,-0.06566427223677264,-0.04928615446118731,0.33574264711853735,0.0,0.0,24.444444444444287,27.777777777777388,31.583333333333332,31.652564102564096,0.04358974358974507,-105.88235294116434,0.0
140,HK.01928,2020-07-16 13:35:00,31.55,31.55,31.6,31.5,171600,5414460.0,0.0,0.0,31.55,0,,0.0,31.589999999999996,31.62999999999999,31.667499999999983,31.71833333333336,-0.09757966880824398,-0.07630273776059641,-0.04255386209529513,0.33574264711853735,0.0,0.0,16.66666666666686,24.444444444444304,31.55,31.651282051282042,0.04487179487179628,-150.4761904761707,0.0
141,HK.01928,2020-07-16 13:40:00,31.6,31.55,31.6,31.55,36400,1149760.0,0.0,0.0,31.55,0,,0.0,31.57,31.619999999999994,31.65999999999998,31.717500000000026,-0.10035150563753348,-0.08431899371957544,-0.032065023835916084,0.33574264711853735,0.0,0.0,17.777777777778,19.629629629629733,31.566666666666666,31.652564102564096,0.04358974358974494,-131.3725490195938,0.0
142,HK.01928,2020-07-16 13:45:00,31.6,31.7,31.75,31.55,354800,11225040.0,0.0,0.0,31.55,0,,0.004754358161648042,31.579999999999995,31.61499999999999,31.65999999999998,31.71833333333336,-0.058571708351575325,-0.0757365652635754,0.03432971382400016,0.33574264711853735,0.0,0.0,38.88888888888895,24.444444444444617,31.666666666666668,31.653846153846146,0.04329388560158001,19.741837509503917,0.0
143,HK.01928,2020-07-16 13:50:00,31.75,31.7,31.8,31.7,182800,5804600.0,0.0,0.0,31.7,0,,0.0,31.609999999999996,31.609999999999992,31.65999999999998,31.71916666666669,-0.031181248794649008,-0.060884793107266605,0.059407088625235194,0.33574264711853735,0.0,0.0,55.55555555555543,37.407407407407476,31.733333333333334,31.657051282051274,0.04571005917160024,111.25494426465987,1.0
144,HK.01928,2020-07-16 13:55:00,31.7,31.75,31.75,31.7,33200,1053860.0,0.0,0.0,31.7,0,,0.001577287066246047,31.65,31.619999999999994,31.65999999999998,31.720833333333356,0.0005309155336874483,-0.04041289022694859,0.08188761152127208,0.33574264711853735,0.0,0.0,76.66666666666639,57.03703703703693,31.733333333333334,31.660256410256405,0.04763313609467691,102.2774327122186,0.0
145,HK.01928,2020-07-16 14:00:00,31.75,31.7,31.75,31.7,60800,1928400.0,0.0,0.0,31.75,0,,-0.0015748031496063408,31.68,31.63499999999999,31.65999999999998,31.720833333333356,0.006599113156461556,-0.024742222432478544,0.0626826711778802,0.33574264711853735,0.0,0.0,72.2222222222219,68.14814814814792,31.71666666666667,31.664743589743583,0.046104536489155024,75.08021390375012,0.0
146,HK.01928,2020-07-16 14:05:00,31.7,31.75,31.75,31.65,110000,3487400.0,0.0,0.0,31.7,0,,0.001577287066246047,31.720000000000006,31.644999999999992,31.66499999999998,31.720833333333356,0.02418651326790311,-0.00843264386568466,0.06523831426717554,0.33574264711853735,0.0,0.0,77.77777777777753,75.5555555555553,31.71666666666667,31.668589743589738,0.045512820512821205,70.42253521127735,0.0
147,HK.01928,2020-07-16 14:10:00,31.75,31.7,31.75,31.65,70400,2232260.0,0.0,0.0,31.75,0,,-0.0015748031496063408,31.720000000000006,31.649999999999995,31.662499999999984,31.71916666666669,0.02092327420347928,0.001352662157369986,0.03914122409221859,0.33574264711853735,0.0,0.0,72.2222222222219,74.07407407407379,31.7,31.669871794871792,0.04654832347140132,43.14971751412646,0.0
148,HK.01928,2020-07-16 14:15:00,31.7,31.7,31.7,31.65,48400,1533880.0,0.0,0.0,31.7,0,,0.0,31.720000000000006,31.664999999999992,31.662499999999984,31.71916666666669,0.018481174159145297,0.0070621661579617565,0.02283801600236708,0.33574264711853735,0.0,0.0,72.2222222222219,74.07407407407379,31.683333333333334,31.67051282051282,0.04684418145956707,18.245614035089794,0.0
149,HK.01928,2020-07-16 14:20:00,31.7,31.7,31.7,31.65,40800,1293180.0,0.0,0.0,31.7,0,,0.0,31.71,31.67999999999999,31.664999999999985,31.720000000000024,0.016601311646805783,0.010241881320909765,0.012718860651792036,0.33574264711853735,0.0,0.0,64.444444444444,69.62962962962928,31.683333333333334,31.671153846153842,0.047041420118344876,17.26065688330338,0.0
150,HK.01928,2020-07-16 14:25:00,31.7,31.75,31.75,31.65,65600,2079640.0,0.0,0.0,31.7,0,,0.001577287066246047,31.720000000000006,31.69999999999999,31.664999999999985,31.720833333333356,0.02899915170113232,0.01649430478098395,0.02500969384029674,0.33574264711853735,0.0,0.0,68.88888888888847,68.51851851851814,31.71666666666667,31.671153846153842,0.047041420118344876,64.50034940601543,-0.5
151,HK.01928,2020-07-16 14:30:00,31.7,31.7,31.75,31.65,33200,1052560.0,0.0,0.0,31.75,0,,-0.0015748031496063408,31.71,31.714999999999986,31.66749999999999,31.720833333333356,0.022379288926057228,0.01845596616267504,0.007846645526764374,0.33574264711853735,0.0,0.0,57.777777777777494,63.70370370370333,31.7,31.671153846153842,0.047041420118344876,40.88050314465689,-0.5
152,HK.01928,2020-07-16 14:35:00,31.7,31.65,31.7,31.65,38800,1229420.0,0.0,0.0,31.7,0,,-0.001577287066246047,31.7,31.709999999999987,31.662499999999987,31.71916666666669,0.0039079070134917515,0.013606613112947278,-0.019397412198911054,0.33574264711853735,0.0,0.0,37.777777777777686,54.81481481481456,31.666666666666668,31.67179487179487,0.04625246548323585,-7.391613361757288,-0.5
153,HK.01928,2020-07-16 14:40:00,31.65,31.6,31.65,31.55,407600,12880980.0,0.0,0.0,31.65,0,,-0.0015797788309636074,31.68,31.69999999999999,31.65499999999999,31.71666666666669,-0.021683479876148937,0.0018432487832485394,-0.047053457318794956,0.33574264711853735,0.0,0.0,19.444444444444596,38.33333333333327,31.599999999999998,31.667948717948715,0.04852071005917279,-93.3604336043322,-0.5
154,HK.01928,2020-07-16 14:45:00,31.55,31.6,31.7,31.55,167600,5301520.0,0.0,0.0,31.6,0,,0.0,31.660000000000004,31.68499999999999,31.652499999999993,31.71416666666669,-0.03739502940155148,-0.011236177278351469,-0.05231770424640003,0.33574264711853735,0.0,0.0,16.666666666666963,24.62962962962976,31.616666666666664,31.66410256410256,0.04950690335305948,-63.877822045148356,-0.5
155,HK.01928,2020-07-16 14:50:00,31.65,31.65,31.65,31.6,41200,1303060.0,0.0,0.0,31.6,0,,0.0015822784810126667,31.640000000000004,31.67999999999999,31.65749999999999,31.713333333333356,-0.032706097076776075,-0.018392817211159672,-0.028626559731232806,0.33574264711853735,0.0,0.0,33.333333333333336,23.148148148148312,31.633333333333336,31.662179487179483,0.05039447731755618,-38.16046966730739,-0.5
156,HK.01928,2020-07-16 14:55:00,31.65,31.65,31.65,31.6,49600,1568220.0,0.0,0.0,31.65,0,,0.0,31.630000000000003,31.669999999999987,31.65749999999999,31.71166666666669,-0.029148137889386305,-0.021977924103901883,-0.014340427570968844,0.33574264711853735,0.0,0.0,41.666666666666224,30.555555555555525,31.633333333333336,31.658974358974355,0.04990138067061277,-34.25559947298025,-0.5
157,HK.01928,2020-07-16 15:00:00,31.6,31.55,31.65,31.55,65600,2073240.0,0.0,0.0,31.65,0,,-0.0031595576619272148,31.610000000000003,31.65499999999999,31.652499999999993,31.708333333333357,-0.05414593881048546,-0.03270059567276307,-0.042890686275444775,0.33574264711853735,0.0,0.0,33.33333333333274,36.11111111111078,31.583333333333332,31.655128205128204,0.05216962524654916,-91.74543163200828,-0.5
158,HK.01928,2020-07-16 15:05:00,31.55,31.55,31.6,31.55,124800,3939540.0,0.0,0.0,31.55,0,,0.0,31.600000000000005,31.639999999999993,31.652499999999993,31.705833333333356,-0.06888259237542371,-0.04476126124031662,-0.04824266227021419,0.33574264711853735,0.0,0.0,16.666666666666373,30.555555555555127,31.566666666666666,31.648717948717948,0.052662721893491624,-103.87016229712724,-1.0
159,HK.01928,2020-07-16 15:10:00,31.55,31.6,31.7,31.55,401600,12702080.0,0.0,0.0,31.55,0,,0.0015847860538826808,31.600000000000005,31.629999999999995,31.654999999999994,31.704166666666687,-0.06299673365009895,-0.050839752043577394,-0.024313963213043105,0.33574264711853735,0.0,0.0,8.333333333333485,19.444444444444212,31.616666666666664,31.64423076923077,0.050641025641026176,-36.286919831228374,0.0
160,HK.01928,2020-07-16 15:15:00,31.65,31.6,31.65,31.6,70800,2238800.0,0.0,0.0,31.6,0,,0.0,31.590000000000003,31.615,31.6575,31.701666666666686,-0.058124216422118735,-0.05326790683642451,-0.00971261917138845,0.33574264711853735,0.0,0.0,19.44444444444486,14.814814814814918,31.616666666666664,31.642307692307693,0.05069033530572056,-33.72243839170322,0.0
161,HK.01928,2020-07-16 15:20:00,31.65,31.6,31.7,31.6,162800,5151060.0,0.0,0.0,31.6,0,,0.0,31.580000000000002,31.605,31.660000000000004,31.69916666666668,-0.05397996082631096,-0.05350525816638666,-0.0009494053198485924,0.33574264711853735,0.0,0.0,30.555555555556236,19.444444444444873,31.633333333333336,31.644871794871793,0.04832347140039485,-15.91836734693247,0.0
162,HK.01928,2020-07-16 15:25:00,31.6,31.6,31.65,31.6,70000,2213600.0,0.0,0.0,31.6,0,,0.0,31.590000000000003,31.600000000000005,31.655,31.697500000000012,-0.05037098580623933,-0.05246050071300422,0.004179029813529772,0.33574264711853735,0.0,0.0,33.33333333333413,27.777777777778425,31.616666666666664,31.64423076923077,0.04891518737672635,-37.56720430108019,0.0
163,HK.01928,2020-07-16 15:30:00,31.6,31.6,31.65,31.55,140400,4436900.0,0.0,0.0,31.6,0,,0.0,31.600000000000005,31.600000000000005,31.65,31.695833333333344,-0.04716587216756096,-0.0506956245311898,0.007059504727257679,0.33574264711853735,0.0,0.0,33.33333333333413,32.407407407408186,31.599999999999998,31.642307692307693,0.05009861932938934,-56.299212598427665,0.0
164,HK.01928,2020-07-16 15:35:00,31.6,31.5,31.6,31.5,414000,13064140.0,0.0,0.0,31.6,0,,-0.0031645569620253333,31.580000000000005,31.590000000000003,31.6375,31.68750000000001,-0.07205217335491909,-0.05781447413909956,-0.028475398431639057,0.33574264711853735,0.0,0.0,22.222222222222754,29.629629629630358,31.53333333333333,31.64102564102564,0.05118343195266316,-140.26974951830275,-1.0
165,HK.01928,2020-07-16 15:40:00,31.5,31.55,31.6,31.5,78000,2461200.0,0.0,0.0,31.5,0,,0.0015873015873015817,31.57000000000001,31.580000000000005,31.629999999999995,31.68000000000001,-0.07249813755890955,-0.06270902861236956,-0.01957821789307998,0.33574264711853735,0.0,0.0,19.44444444444486,25.0000000000006,31.55,31.639743589743585,0.05226824457593683,-114.46540880502437,0.0
166,HK.01928,2020-07-16 15:45:00,31.55,31.6,31.65,31.55,444000,14030560.0,0.0,0.0,31.55,0,,0.0015847860538826808,31.57000000000001,31.57500000000001,31.622499999999995,31.671666666666678,-0.05754748284366329,-0.06098851335613414,0.006882061024941696,0.33574264711853735,0.0,0.0,25.000000000000444,22.222222222222708,31.599999999999998,31.641666666666666,0.050641025641026315,-54.85232067510631,0.0
167,HK.01928,2020-07-16 15:50:00,31.6,31.6,31.65,31.55,324800,10254140.0,0.0,0.0,31.6,0,,0.0,31.57000000000001,31.580000000000013,31.617499999999996,31.66250000000001,-0.04706841352584945,-0.05634848007937258,0.018560133107046253,0.33574264711853735,0.0,0.0,41.6666666666674,28.703703703704253,31.599999999999998,31.642948717948716,0.049556213017752086,-57.777777777777466,0.0
168,HK.01928,2020-07-16 15:55:00,31.55,31.6,31.65,31.55,394400,12455640.0,0.0,0.0,31.6,0,,0.0,31.57000000000001,31.585000000000015,31.612499999999994,31.656666666666673,-0.03959884370489064,-0.050765267954545265,0.02233284849930925,0.33574264711853735,0.0,0.0,50.00000000000089,38.888888888889596,31.599999999999998,31.640384615384615,0.049704142011835234,-54.16666666666846,0.0
169,HK.01928,2020-07-16 16:00:00,31.65,31.6,31.65,31.6,1246800,39404460.0,0.0,0.0,31.6,0,,0.0,31.59000000000001,31.585000000000015,31.607499999999995,31.650000000000002,-0.03416246930456879,-0.04523100173788644,0.022137064866635303,0.33574264711853735,0.0,0.0,50.00000000000089,47.22222222222308,31.616666666666664,31.635897435897434,0.04566074950690367,-28.077753779698625,0.0
170,HK.01928,2020-07-17 09:35:00,31.4,31.45,31.6,31.4,604400,19019680.0,0.0,0.0,31.6,0,,-0.004746835443038,31.57000000000001,31.57000000000001,31.592499999999994,31.64416666666667,-0.07177359525057625,-0.05407853290878304,-0.03539012468358642,0.33574264711853735,0.0,0.0,40.00000000000069,46.66666666666751,31.48333333333333,31.62628205128205,0.04571005917159928,-208.48615605896657,-1.0
171,HK.01928,2020-07-17 09:40:00,31.45,31.6,31.6,31.4,298400,9406240.0,0.0,0.0,31.45,0,,0.004769475357710773,31.57000000000001,31.57000000000001,31.587499999999995,31.640000000000004,-0.05245886723045956,-0.05353864434934188,0.0021595542377646354,0.33574264711853735,0.0,0.0,50.000000000000774,46.666666666667474,31.53333333333333,31.619230769230764,0.044181459566075616,-129.61309523808882,0.0
172,HK.01928,2020-07-17 09:45:00,31.6,31.7,31.7,31.6,136000,4304460.0,0.0,0.0,31.6,0,,0.0031645569620253333,31.59000000000001,31.580000000000005,31.589999999999996,31.641666666666673,-0.011548503898712426,-0.03954193086579873,0.055986853934172603,0.33574264711853735,0.0,0.0,66.66666666666715,52.22222222222289,31.666666666666668,31.617307692307687,0.04181459566075004,78.69496855346847,0.0
173,HK.01928,2020-07-17 09:50:00,31.7,31.65,31.7,31.6,205600,6503260.0,0.0,0.0,31.7,0,,-0.001577287066246047,31.600000000000012,31.585,31.592499999999994,31.64333333333334,0.0005348453082874016,-0.026183005474436687,0.053435701565448177,0.33574264711853735,0.0,0.0,87.7777777777781,68.1481481481487,31.649999999999995,31.615384615384606,0.039940828402368705,57.77777777778232,0.0
174,HK.01928,2020-07-17 09:55:00,31.65,31.65,31.7,31.6,105600,3342540.0,0.0,0.0,31.65,0,,0.0,31.610000000000014,31.6,31.59499999999999,31.645000000000014,0.008132975451431435,-0.01474434516581398,0.04575464123449083,0.33574264711853735,0.0,0.0,88.88888888888876,81.11111111111137,31.649999999999995,31.614102564102556,0.038856015779094207,61.59052453469047,0.0
175,HK.01928,2020-07-17 10:00:00,31.6,31.75,31.8,31.6,225200,7137060.0,0.0,0.0,31.65,0,,0.003159557661927437,31.670000000000016,31.619999999999997,31.599999999999994,31.647500000000015,0.04054415044060988,0.003685153369660639,0.07371799414189849,0.33574264711853735,0.0,0.0,84.72222222222206,87.12962962962968,31.71666666666667,31.61538461538461,0.03994082840236802,169.05349794239467,1.0
176,HK.01928,2020-07-17 10:05:00,31.75,31.85,31.85,31.7,268800,8538220.0,0.0,0.0,31.75,0,,0.0031496062992126816,31.720000000000017,31.645,31.609999999999996,31.650000000000013,0.08797814672193027,0.031782817820417184,0.11239065780302618,0.33574264711853735,0.0,0.0,90.27777777777767,87.96296296296286,31.8,31.618589743589737,0.043392504930966455,278.71212121213193,0.0
177,HK.01928,2020-07-17 10:10:00,31.85,31.85,31.95,31.85,187200,5966800.0,0.0,0.0,31.85,0,,0.0,31.750000000000018,31.669999999999998,31.625,31.653333333333343,0.1162147712930981,0.05992680231131082,0.11257593796357455,0.33574264711853735,0.0,0.0,89.77272727272737,88.25757575757574,31.883333333333336,31.625641025641016,0.05207100591715917,329.92424242426205,0.0
178,HK.01928,2020-07-17 10:15:00,31.9,32.05,32.05,31.85,243600,7792400.0,0.0,0.0,31.85,0,,0.006279434850863241,31.83000000000002,31.714999999999996,31.65,31.660000000000007,0.1873968169250695,0.10241680718256371,0.16996001948501155,0.33574264711853735,0.0,0.0,93.93939393939407,91.3299663299664,31.98333333333333,31.637820512820504,0.06809664694279736,338.25730147238625,0.0
179,HK.01928,2020-07-17 10:20:00,32.0,31.9,32.0,31.9,352400,11266380.0,0.0,0.0,32.05,0,,-0.004680187207488307,31.880000000000017,31.744999999999994,31.665,31.664166666666674,0.18707816386140408,0.13063725940884383,0.1128818089051205,0.33574264711853735,0.0,0.0,86.24708624708643,89.98640248640265,31.933333333333334,31.650641025641015,0.08303747534516326,226.95961995251488,0.0
180,HK.01928,2020-07-17 10:25:00,31.9,32.0,32.0,31.9,149600,4782480.0,0.0,0.0,31.9,0,,0.0031347962382446415,31.930000000000017,31.799999999999994,31.684999999999995,31.670000000000005,0.21119089778684952,0.15748847220151238,0.10740485117067428,0.33574264711853735,0.0,0.0,88.60398860398884,89.59682293015648,31.96666666666667,31.664102564102556,0.10009861932938637,201.51067323482198,0.0
181,HK.01928,2020-07-17 10:30:00,32.0,32.0,32.05,32.0,23600,755880.0,0.0,0.0,32.0,0,,0.0,31.96000000000002,31.839999999999993,31.704999999999995,31.675000000000004,0.22246204696607919,0.179146330456368,0.08663143301942239,0.33574264711853735,0.0,0.0,84.90028490028531,86.5837865837869,32.016666666666666,31.678846153846145,0.11908284023668354,189.12353347136863,0.0
182,HK.01928,2020-07-17 10:35:00,32.05,32.1,32.1,32.05,111200,3565280.0,0.0,0.0,32.0,0,,0.0031250000000000444,32.01000000000002,31.879999999999995,31.729999999999997,31.68166666666667,0.2532168066906628,0.20383648920113293,0.09876063497905979,0.33574264711853735,0.0,0.0,92.59259259259295,88.69895536562241,32.083333333333336,31.696153846153837,0.13954635108481084,184.97055359246937,0.0
183,HK.01928,2020-07-17 10:40:00,32.1,32.0,32.1,32.0,54800,1755760.0,0.0,0.0,32.1,0,,-0.0031152647975077885,32.00000000000002,31.915,31.749999999999993,31.686666666666667,0.2401139367637235,0.21592897172199646,0.04836993008345408,0.33574264711853735,0.0,0.0,89.62962962962972,89.04083570750271,32.03333333333333,31.713461538461527,0.15350098619329167,138.92279687333325,0.0
184,HK.01928,2020-07-17 10:45:00,32.0,32.0,32.05,32.0,161200,5158640.0,0.0,0.0,32.0,0,,0.0,32.020000000000024,31.95,31.774999999999995,31.690833333333334,0.22741742724002734,0.2197584568946734,0.015317940690707854,0.33574264711853735,0.0,0.0,84.99999999999983,89.0740740740742,32.016666666666666,31.73076923076922,0.1645956607495046,115.7978829638565,0.0
185,HK.01928,2020-07-17 10:50:00,32.0,32.0,32.05,32.0,46000,1472200.0,0.0,0.0,32.0,-1,-1.0,0.0,32.020000000000024,31.975,31.797499999999996,31.695833333333333,0.21521189481325464,0.21824293620086715,-0.0060620827752250195,0.33574264711853735,-1.0,0.0,71.6666666666663,82.09876543209866,32.016666666666666,31.74615384615383,0.1747534516765262,103.19789315275324,0.0
186,HK.01928,2020-07-17 10:55:00,32.0,32.05,32.05,31.95,555600,17771740.0,0.0,0.0,32.0,-1,,0.0015624999999999112,32.030000000000015,31.994999999999997,31.819999999999993,31.702499999999997,0.21743041338134006,0.2179720952610248,-0.00108336375936946,0.33574264711853735,0.0,0.0,71.66666666666583,76.11111111111069,32.016666666666666,31.761538461538446,0.18254437869822346,93.17486043580637,-0.5
187,HK.01928,2020-07-17 11:00:00,32.05,32.0,32.1,32.0,53200,1704580.0,0.0,0.0,32.05,-1,,-0.0015600624024960652,32.01000000000002,32.01,31.839999999999993,31.706666666666663,0.200911880380108,0.21228535696738585,-0.022746953174555717,0.33574264711853735,0.0,0.0,63.333333333332575,68.88888888888827,32.03333333333333,31.77692307692306,0.18925049309664674,90.32482195588457,-0.5
188,HK.01928,2020-07-17 11:05:00,32.0,32.05,32.1,32.0,98800,3165020.0,0.0,0.0,32.0,-1,,0.0015624999999999112,32.02000000000002,32.01,31.86249999999999,31.712499999999995,0.20067962107599868,0.20841677833692346,-0.015474314521849553,0.33574264711853735,0.0,0.0,68.33333333333218,67.7777777777769,32.050000000000004,31.793589743589727,0.19358974358974462,88.30022075055844,-0.5
189,HK.01928,2020-07-17 11:10:00,32.0,32.0,32.1,32.0,234800,7517860.0,0.0,0.0,32.05,-1,,-0.0015600624024960652,32.02000000000002,32.019999999999996,31.882499999999986,31.718333333333327,0.1829282055682988,0.19992058741404858,-0.03398476369149955,0.33574264711853735,0.0,0.0,52.777777777777196,61.48148148148069,32.03333333333333,31.81025641025639,0.19487179487179568,76.31578947369032,-0.5
190,HK.01928,2020-07-17 11:15:00,31.95,31.9,31.95,31.9,80800,2581140.0,0.0,0.0,32.0,-1,,-0.0031250000000000444,32.000000000000014,32.01,31.904999999999983,31.720833333333328,0.14058605125662993,0.18014240869490902,-0.07911271487655819,0.33574264711853735,0.0,0.0,36.111111111110525,52.40740740740667,31.916666666666668,31.82499999999998,0.18717948717948937,32.64840182649064,-0.5
191,HK.01928,2020-07-17 11:20:00,31.95,31.9,31.95,31.85,30000,956960.0,0.0,0.0,31.9,-1,,0.0,31.970000000000017,31.999999999999993,31.91999999999998,31.724999999999998,0.11132273092601253,0.15720251610527686,-0.09175957035852866,0.33574264711853735,0.0,0.0,17.777777777777402,35.55555555555508,31.899999999999995,31.83846153846152,0.17741617357002326,23.123957754312745,-0.5
192,HK.01928,2020-07-17 11:25:00,31.85,31.85,31.9,31.85,18000,573400.0,0.0,0.0,31.9,-1,,-0.0015673981191222097,31.940000000000015,31.974999999999994,31.92749999999998,31.726666666666663,0.0769472564414393,0.13045076288399768,-0.10700701288511677,0.33574264711853735,0.0,0.0,6.66666666666629,20.185185185184775,31.866666666666664,31.84871794871793,0.16696252465483716,7.166765111248522,-0.5
193,HK.01928,2020-07-17 11:30:00,31.9,31.85,31.9,31.8,34400,1095220.0,0.0,0.0,31.85,-1,,0.0,31.900000000000016,31.959999999999997,31.937499999999982,31.728333333333328,0.053878489980014876,0.10492667191600341,-0.10209636387197707,0.33574264711853735,0.0,0.0,12.22222222222191,12.222222222221903,31.849999999999998,31.858333333333313,0.15512820512821024,-3.581267217622899,-0.5
194,HK.01928,2020-07-17 11:35:00,31.85,31.85,31.85,31.8,9600,305460.0,0.0,0.0,31.85,-1,,0.0,31.870000000000015,31.945,31.947499999999984,31.73166666666666,0.03835596128244845,0.08273643503815176,-0.08876094751140662,0.33574264711853735,0.0,0.0,11.111111111111244,9.99999999999985,31.833333333333332,31.867307692307673,0.1441321499013843,-15.71444862583216,-0.5
195,HK.01928,2020-07-17 11:40:00,31.8,31.8,31.85,31.8,8400,267280.0,0.0,0.0,31.85,-1,,-0.0015698587127158659,31.850000000000016,31.925,31.94999999999998,31.735833333333325,0.013983332819492489,0.05981873429859867,-0.09167080295821237,0.33574264711853735,0.0,0.0,11.111111111111244,11.481481481481502,31.816666666666666,31.874999999999982,0.1352564102564135,-28.75197472352938,-0.5
196,HK.01928,2020-07-17 11:45:00,31.85,31.85,31.85,31.8,27200,865140.0,0.0,0.0,31.8,-1,,0.0015723270440251014,31.840000000000014,31.905,31.94999999999998,31.739166666666655,0.012267542068382653,0.043968336888526666,-0.06340158964028803,0.33574264711853735,0.0,0.0,11.111111111111244,11.11111111111128,31.833333333333332,31.88846153846152,0.1201183431952679,-30.596606458665537,-0.5
197,HK.01928,2020-07-17 11:50:00,31.8,31.8,31.85,31.8,10800,343640.0,0.0,0.0,31.85,-1,,-0.0015698587127158659,31.83000000000002,31.885,31.94749999999998,31.741666666666653,-0.002928836220622344,0.028335945852143662,-0.06252956414553201,0.33574264711853735,0.0,0.0,5.555555555555624,9.259259259259407,31.816666666666666,31.89935897435896,0.1083826429980288,-50.864422201993165,-0.5
198,HK.01928,2020-07-17 11:55:00,31.8,31.85,31.85,31.75,293600,9337160.0,0.0,0.0,31.8,-1,,0.0015723270440251014,31.83000000000002,31.865000000000002,31.937499999999982,31.746666666666652,0.0014462003422401892,0.019372697348842505,-0.03585299401320463,0.33574264711853735,0.0,0.0,22.222222222222584,12.962962962963188,31.816666666666666,31.905128205128197,0.10256410256410316,-57.499999999994266,-0.5
199,HK.01928,2020-07-17 12:00:00,31.85,31.9,31.9,31.8,34000,1082880.0,0.0,0.0,31.85,-1,,0.0015698587127157548,31.84000000000002,31.855,31.937499999999982,31.752499999999987,0.018062960393997685,0.018936118363894233,-0.0017463159397930958,0.33574264711853735,0.0,0.0,41.666666666666806,23.148148148148376,31.866666666666664,31.91346153846153,0.09423076923076976,-33.106575963714434,-0.5
200,HK.01928,2020-07-17 13:05:00,31.9,31.9,31.95,31.85,102000,3253580.0,0.0,0.0,31.9,0,1.0,0.0,31.86000000000002,31.855,31.932499999999983,31.758333333333322,0.02819086560447559,0.022021034110754685,0.01233966298744181,0.33574264711853735,0.0,0.0,66.66666666666666,43.518518518518725,31.899999999999995,31.923076923076913,0.08510848126232705,-18.076477404399085,-0.5
201,HK.01928,2020-07-17 13:10:00,31.95,32.0,32.1,31.95,359600,11505180.0,0.0,0.0,31.9,0,,0.0031347962382446415,31.890000000000022,31.865000000000002,31.932499999999983,31.765833333333322,0.061823419522102796,0.035288495914537386,0.05306984721513082,0.33574264711853735,0.0,0.0,73.80952380952341,60.714285714285666,32.016666666666666,31.934615384615373,0.08086785009861891,67.64227642277312,-0.5
202,HK.01928,2020-07-17 13:15:00,31.95,32.0,32.0,31.95,10400,332740.0,0.0,0.0,32.0,0,,0.0,31.930000000000017,31.880000000000003,31.92749999999998,31.77083333333332,0.08185459384945659,0.05081052855951045,0.06208813057989228,0.33574264711853735,0.0,0.0,72.61904761904727,71.03174603174581,31.983333333333334,31.94166666666666,0.07756410256410308,35.81267217631543,-0.5
203,HK.01928,2020-07-17 13:20:00,32.0,31.9,32.0,31.85,106800,3409740.0,0.0,0.0,32.0,0,,-0.0031250000000000444,31.94000000000002,31.884999999999998,31.922499999999978,31.774166666666655,0.06517321113243213,0.05559808941715101,0.019150243430562236,0.33574264711853735,0.0,0.0,61.90476190476151,69.4444444444441,31.916666666666668,31.94294871794871,0.07628205128205187,-22.96918767506162,-0.5
204,HK.01928,2020-07-17 13:25:00,31.85,31.85,31.9,31.85,7600,242160.0,0.0,0.0,31.9,0,,-0.0015673981191222097,31.930000000000017,31.884999999999998,31.91499999999998,31.77583333333332,0.039574318104445894,0.05025683231291597,-0.021365028416940157,0.33574264711853735,0.0,0.0,47.61904761904742,60.71428571428544,31.866666666666664,31.938461538461528,0.07731755424063116,-61.90476190475556,-0.5
205,HK.01928,2020-07-17 13:30:00,31.85,31.8,31.9,31.8,74800,2382080.0,0.0,0.0,31.85,0,,-0.0015698587127158659,31.910000000000018,31.884999999999998,31.90499999999998,31.777499999999986,0.00883474993674227,0.036449471520858076,-0.05522944316823161,0.33574264711853735,0.0,0.0,28.571428571428523,46.031746031745854,31.833333333333332,31.934615384615377,0.08086785009861959,-83.49593495934391,-0.5
206,HK.01928,2020-07-17 13:35:00,31.8,31.85,31.85,31.8,42400,1348720.0,0.0,0.0,31.8,0,,0.0015723270440251014,31.880000000000017,31.884999999999998,31.894999999999982,31.77916666666665,0.0032054894249142762,0.025368144155543476,-0.0443253094612584,0.33574264711853735,0.0,0.0,23.809523809524052,33.33333333333337,31.833333333333332,31.929487179487175,0.08274161735700215,-77.47318235994975,-0.5
